availability_text,average_rating,brand,care_instructions,category_breadcrumb,color_options,description,dimensions,document,image_count,image_url,images_list,in_stock,is_sale,material_text,mission_tags,name,price_currency,price_current,price_original,product_id,product_url,promo_excluded,rating_count,review_count,scrape_date,segment_label,sku,sold_shipped_by,subcluster,subcluster_label,title,url
,4.490566038,J.Crew,,Home > women > bags,English Saddle Natural,"This woven raffia clutch fits all of your event essentials (keys, lipstick, phone, credit cards and more). We extra-love the sleek leather handles on this version for an elevated contrast.Natural raffia body.Leather trim.Handknotted.Imported.Select stores.Item CH249.","7 1/2""H x 12""W x 3""D.","Handknotted raffia rectangular clutch with leather handles J.Crew This woven raffia clutch fits all of your event essentials (keys, lipstick, phone, credit cards and more). We extra-love the sleek leather handles on this version for an elevated contrast.Natural raffia body.Leather trim.Handknotted.Imported.Select stores.Item CH249. Natural raffia body. Leather trim. Handknotted. Imported. Select stores. Item CH249.",12,"https://www.jcrew.com/s7-img-facade/CH249_EE7109_m?hei=1950&crop=0,0,1560,0","https://www.jcrew.com/s7-img-facade/CH249_EE7109_m?hei=1950&crop=0,0,1560,0 | https://www.jcrew.com/s7-img-facade/CH249_EE7109_d1?hei=1080&crop=0,0,864,0 | https://www.jcrew.com/s7-img-facade/CH249_EE7109_d2?hei=1080&crop=0,0,864,0 | https://www.jcrew.com/s7-img-facade/CH249_EE7109_d3?hei=1080&crop=0,0,864,0 | https://www.jcrew.com/s7-img-facade/CH249_EE7109_d4?hei=1080&crop=0,0,864,0 | https://www.jcrew.com/s7-img-facade/CH249_EE7109?hei=1080&crop=0,0,864,0 | https://www.jcrew.com/s7-img-facade/CH249_EE7109_m | https://www.jcrew.com/s7-img-facade/CH249_EE7109_d1 | https://www.jcrew.com/s7-img-facade/CH249_EE7109_d2 | https://www.jcrew.com/s7-img-facade/CH249_EE7109_d3 | https://www.jcrew.com/s7-img-facade/CH249_EE7109_d4 | https://www.jcrew.com/s7-img-facade/CH249_EE7109",,FALSE,Natural raffia body. Leather trim. Handknotted. Imported. Select stores. Item CH249.,occasion_glam,Handknotted raffia rectangular clutch with leather handles,USD,138,128,CH249,https://www.jcrew.com/m/womens/categories/accessories/bags/clutches-and-pouches/ME347?display=all&fit=Classic&colorProductCode=CH249&colorCode=EE7109,,53,53,2026-02-23T13:10:44Z,bags,CH249_EE7109,J.Crew,31,bags | clutch / kayu | Premium,Handknotted raffia rectangular clutch with leather handles,https://www.jcrew.com/m/womens/categories/accessories/bags/clutches-and-pouches/ME347?display=all&fit=Classic&colorProductCode=CH249&colorCode=EE7109
,,J.Crew,,Home > men > Bags & Wallets,Natural Jcrew Green,"Our medium tote bag is built in tough, durable cotton canvas, ideal for hauling all of your stuff. With exterior pockets for a pair of sneakers or a bunch of carrots, this size takes you to and from the farmer's market, the gym or an overnight. You'll find interior pockets, plus a key clip and a name tag so you can personalize the bag.Cotton canvas.Small flag label at front.Interior name label.Spot clean.Imported.Item CT152.","14""H x 20""W.","Medium seaport tote bag in canvas J.Crew Our medium tote bag is built in tough, durable cotton canvas, ideal for hauling all of your stuff. With exterior pockets for a pair of sneakers or a bunch of carrots, this size takes you to and from the farmer's market, the gym or an overnight. You'll find interior pockets, plus a key clip and a name tag so you can personalize the bag.Cotton canvas.Small flag label at front.Interior name label.Spot clean.Imported.Item CT152. Cotton canvas. Small flag",4,"https://www.jcrew.com/s7-img-facade/CT152_PP7792?hei=1950&crop=0,0,1560,0","https://www.jcrew.com/s7-img-facade/CT152_PP7792?hei=1950&crop=0,0,1560,0 | https://www.jcrew.com/s7-img-facade/CT152_PP7792_d3?hei=1080&crop=0,0,864,0 | https://www.jcrew.com/s7-img-facade/CT152_PP7792 | https://www.jcrew.com/s7-img-facade/CT152_PP7792_d3",,FALSE,Cotton canvas. Small flag label at front. Interior name label. Spot clean. Imported. Item CT152.,oversized_carryall,Medium seaport tote bag in canvas,USD,137.87,,CT152,https://www.jcrew.com/p/mens/categories/accessories/bags/messengers-and-totes/CT152?display=all&fit=Classic&colorProductCode=CT152&colorCode=PP7792,,,,2026-02-23T13:12:13Z,Bags & Wallets,CT152_PP7792,J.Crew,34,Bags & Wallets | tote / bag | Premium,Medium seaport tote bag in canvas,https://www.jcrew.com/p/mens/categories/accessories/bags/messengers-and-totes/CT152?display=all&fit=Classic&colorProductCode=CT152&colorCode=PP7792
,5,J.Crew,,Home > women > bags,Red And White Stripe | 1989 striped tote RED AND WHITE STRIPE 1989 striped tote for women,"This cotton canvas tote combines bold vertical stripes and a structured silhouette, making it perfect for beach days, travel days or just every day.Cotton.Imported.Online only.Item CL319.","15""H x 12""W x 7""D; 8 1/2"" handle drop.","1989 striped tote J.Crew This cotton canvas tote combines bold vertical stripes and a structured silhouette, making it perfect for beach days, travel days or just every day.Cotton.Imported.Online only.Item CL319. Cotton. Imported. Online only. Item CL319.",2,"https://www.jcrew.com/s7-img-facade/CL319_EE7761?hei=1950&crop=0,0,1560,0","https://www.jcrew.com/s7-img-facade/CL319_EE7761?hei=1950&crop=0,0,1560,0 | https://www.jcrew.com/s7-img-facade/CL319_EE7761",,FALSE,Cotton. Imported. Online only. Item CL319.,oversized_carryall,1989 striped tote,USD,137.87,,CL319,https://www.jcrew.com/p/womens/categories/accessories/bags/totes/CL319?display=all&fit=Classic&colorProductCode=CL319&colorCode=EE7761,,13,13,2026-02-23T13:33:20Z,"Bags, Scarves & More",CL319_EE7761,J.Crew,27,"Bags, Scarves & More | tote / denim | Mid",1989 striped tote,https://www.jcrew.com/p/womens/categories/accessories/bags/totes/CL319?display=all&fit=Classic&colorProductCode=CL319&colorCode=EE7761
,4.490566038,J.Crew,,Home > women > bags,Natural | Handknotted raffia rectangular clutch NATURAL,"This handknotted raffia clutch fits all of your event essentials (keys, lipstick, phone, credit cards and more). P.S. Each bag is woven by hand, so no two are exactly alike.Natural raffia body.Handknotted.Imported.Select stores.Item CH248.","7 1/2""H x 12""W x 3""D.","Handknotted raffia rectangular clutch J.Crew This handknotted raffia clutch fits all of your event essentials (keys, lipstick, phone, credit cards and more). P.S. Each bag is woven by hand, so no two are exactly alike.Natural raffia body.Handknotted.Imported.Select stores.Item CH248. Natural raffia body. Handknotted. Imported. Select stores. Item CH248.",8,"https://www.jcrew.com/s7-img-facade/CH248_NA6445_m?hei=1950&crop=0,0,1560,0","https://www.jcrew.com/s7-img-facade/CH248_NA6445_m?hei=1950&crop=0,0,1560,0 | https://www.jcrew.com/s7-img-facade/CH248_NA6445_d3?hei=1080&crop=0,0,864,0 | https://www.jcrew.com/s7-img-facade/CH248_NA6445_d4?hei=1080&crop=0,0,864,0 | https://www.jcrew.com/s7-img-facade/CH248_NA6445?hei=1080&crop=0,0,864,0 | https://www.jcrew.com/s7-img-facade/CH248_NA6445_m | https://www.jcrew.com/s7-img-facade/CH248_NA6445_d3 | https://www.jcrew.com/s7-img-facade/CH248_NA6445_d4 | https://www.jcrew.com/s7-img-facade/CH248_NA6445",,FALSE,Natural raffia body. Handknotted. Imported. Select stores. Item CH248.,occasion_glam|gifting_ready,Handknotted raffia rectangular clutch,USD,128,,CH248,https://www.jcrew.com/m/womens/categories/accessories/bags/clutches-and-pouches/ME347?display=all&fit=Classic&colorProductCode=CH248&colorCode=NA6445,,53,53,2026-02-23T13:08:51Z,bags,CH248_NA6445,J.Crew,31,bags | clutch / kayu | Premium,Handknotted raffia rectangular clutch,https://www.jcrew.com/m/womens/categories/accessories/bags/clutches-and-pouches/ME347?display=all&fit=Classic&colorProductCode=CH248&colorCode=NA6445
,,J.Crew,,Home > boys,Fuzzy Soccer Balls | State&trade; kids' Kane backpack in soccer print FUZZY SOCCER BALLS,"This design is made by Brooklyn-based STATE bags, the brand that's synonymous with style, quality and giving back. (For every bag they sell, they donate another to a local child in need.) The best part: You'll love the premium materials, organizational pockets and pouches just as much as they'll love that sporty finish. Note: This style is recommended for kids aged kindergarten through third grade.Polyester.Imported.Select stores.Item CO066.","15.1""H x 11.6""W x 5.1""D.","State™ kids' Kane backpack in soccer print J.Crew This design is made by Brooklyn-based STATE bags, the brand that's synonymous with style, quality and giving back. (For every bag they sell, they donate another to a local child in need.) The best part: You'll love the premium materials, organizational pockets and pouches just as much as they'll love that sporty finish. Note: This style is recommended for kids aged kindergarten through third grade.Polyester.Imported.Select stores.Item CO066.",6,"https://www.jcrew.com/s7-img-facade/CO066_EE9140?hei=1950&crop=0,0,1560,0","https://www.jcrew.com/s7-img-facade/CO066_EE9140?hei=1950&crop=0,0,1560,0 | https://www.jcrew.com/s7-img-facade/CO066_EE9140_d1?hei=1080&crop=0,0,864,0 | https://www.jcrew.com/s7-img-facade/CO066_EE9140_d2?hei=1080&crop=0,0,864,0 | https://www.jcrew.com/s7-img-facade/CO066_EE9140 | https://www.jcrew.com/s7-img-facade/CO066_EE9140_d1 | https://www.jcrew.com/s7-img-facade/CO066_EE9140_d2",,FALSE,Polyester. Imported. Select stores. Item CO066.,campus_student|travel_utility,State™ kids' Kane backpack in soccer print,USD,125,98,CO066,https://www.jcrew.com/m/boys/categories/accessories/back-to-school-gear/ME580?display=all&fit=Classic&colorProductCode=CO066&colorCode=EE9140,,,,2026-02-23T13:39:08Z,Shop All Accessories,CO066_EE9140,J.Crew,25,Shop All Accessories | state / kane | Mid,State™ kids' Kane backpack in soccer print,https://www.jcrew.com/m/boys/categories/accessories/back-to-school-gear/ME580?display=all&fit=Classic&colorProductCode=CO066&colorCode=EE9140
,,J.Crew,"This item must be returned directly to the seller and will not be accepted at J.Crew stores or the distribution center. To return your items, please follow the instructions that are enclosed in your package. You will receive a confirmation email once the Marketplace seller has received your package and a refund has been processed.","Home > men > Candles, Grooming & Home",,"the Gathering Bag offers versatility in use, wearing, emptying and care. Its convertible straps allow for comfortable chest or back carrying, while its drop-out bottom makes quick work of emptying the harvest. Constructed of weather- and water-resistant paraffin-waxed canvas and complete with a watertight, removable liner, the Gathering Bag is the essential foraging and harvesting partner.Paraffin-waxed canvas.Waxed canvas should never be dry cleaned or machine washed but can be carefully cleaned if you so choose.Brush off the loose dirt, rinse the surface with plain water, gently scrub with a brush, then let air dry.If your stains persist, use a mild bar or saddle soap.Over time or after cleaning, your waxed canvas may need to be re-waxed.To do so, use a wax conditioner and apply in accordance with manufacturer's instructions.Metal hardware.Import.Online only.Item N1054.","18"" x 16 1/2"" x 5""; 2.1 lbs.","Barebones gathering bag J.Crew the Gathering Bag offers versatility in use, wearing, emptying and care. Its convertible straps allow for comfortable chest or back carrying, while its drop-out bottom makes quick work of emptying the harvest. Constructed of weather- and water-resistant paraffin-waxed canvas and complete with a watertight, removable liner, the Gathering Bag is the essential foraging and harvesting partner.Paraffin-waxed canvas.Waxed canvas should never be dry cleaned or machine",16,"https://www.jcrew.com/s7-img-facade/N1054_BR0614?hei=1950&crop=0,0,1560,0","https://www.jcrew.com/s7-img-facade/N1054_BR0614?hei=1950&crop=0,0,1560,0 | https://www.jcrew.com/s7-img-facade/N1054_BR0614_d1?hei=1080&crop=0,0,864,0 | https://www.jcrew.com/s7-img-facade/N1054_BR0614_d2?hei=1080&crop=0,0,864,0 | https://www.jcrew.com/s7-img-facade/N1054_BR0614_d3?hei=1080&crop=0,0,864,0 | https://www.jcrew.com/s7-img-facade/N1054_BR0614_d4?hei=1080&crop=0,0,864,0 | https://www.jcrew.com/s7-img-facade/N1054_BR0614_d5?hei=1080&crop=0,0,864,0 | https://www.jcrew.com/s7-img-facade/N1054_BR0614_d6?hei=1080&crop=0,0,864,0 | https://www.jcrew.com/s7-img-facade/N1054_BR0614_d7?hei=1080&crop=0,0,864,0 | https://www.jcrew.com/s7-img-facade/N1054_BR0614 | https://www.jcrew.com/s7-img-facade/N1054_BR0614_d1 | https://www.jcrew.com/s7-img-facade/N1054_BR0614_d2 | https://www.jcrew.com/s7-img-facade/N1054_BR0614_d3 | https://www.jcrew.com/s7-img-facade/N1054_BR0614_d4 | https://www.jcrew.com/s7-img-facade/N1054_BR0614_d5 | https://www.jcrew.com/s7-img-facade/N1054_BR0614_d6 | https://www.jcrew.com/s7-img-facade/N1054_BR0614_d7",,FALSE,"Paraffin-waxed canvas. Waxed canvas should never be dry cleaned or machine washed but can be carefully cleaned if you so choose. Brush off the loose dirt, rinse the surface with plain water, gently scrub with a brush, then let air dry. If your stains persist, use a mild bar or saddle soap. Over time or after cleaning, your waxed canvas may need to be re-waxed. To do so, use a wax conditioner and apply in accordance with manufacturer's instructions. Metal hardware. Import. Online only. Item N1054.",travel_utility|convertible_multiway,Barebones gathering bag,USD,123.23,80,N1054,https://www.jcrew.com/p/mens/categories/accessories/home/table-top/N1054?display=all&fit=Classic&colorProductCode=N1054&colorCode=BR0614,,,,2026-02-23T13:19:40Z,bags,N1054_BR0614,J.Crew,41,bags | bag / bembien | Premium,Barebones gathering bag,https://www.jcrew.com/p/mens/categories/accessories/home/table-top/N1054?display=all&fit=Classic&colorProductCode=N1054&colorCode=BR0614
,,J.Crew,"This item must be returned directly to the seller and will not be accepted at J.Crew stores or the distribution center. To return your items, please follow the instructions that are enclosed in your package. You will receive a confirmation email once the Marketplace seller has received your package and a refund has been processed.","Home > men > Candles, Grooming & Home",,"the Gathering Bag offers versatility in use, wearing, emptying and care. Its convertible straps allow for comfortable chest or back carrying, while its drop-out bottom makes quick work of emptying the harvest. Constructed of weather- and water-resistant paraffin-waxed canvas and complete with a watertight, removable liner, the Gathering Bag is the essential foraging and harvesting partner.Paraffin-waxed canvas.Waxed canvas should never be dry cleaned or machine washed but can be carefully cleaned if you so choose.Brush off the loose dirt, rinse the surface with plain water, gently scrub with a brush, then let air dry.If your stains persist, use a mild bar or saddle soap.Over time or after cleaning, your waxed canvas may need to be re-waxed.To do so, use a wax conditioner and apply in accordance with manufacturer's instructions.Metal hardware.Import.Online only.Item N1053.","18"" x 16 1/2"" x 5""; 2.1 lbs.","Barebones gathering bag J.Crew the Gathering Bag offers versatility in use, wearing, emptying and care. Its convertible straps allow for comfortable chest or back carrying, while its drop-out bottom makes quick work of emptying the harvest. Constructed of weather- and water-resistant paraffin-waxed canvas and complete with a watertight, removable liner, the Gathering Bag is the essential foraging and harvesting partner.Paraffin-waxed canvas.Waxed canvas should never be dry cleaned or machine",18,"https://www.jcrew.com/s7-img-facade/N1053_EC0793?hei=1950&crop=0,0,1560,0","https://www.jcrew.com/s7-img-facade/N1053_EC0793?hei=1950&crop=0,0,1560,0 | https://www.jcrew.com/s7-img-facade/N1053_EC0793_d1?hei=1080&crop=0,0,864,0 | https://www.jcrew.com/s7-img-facade/N1053_EC0793_d2?hei=1080&crop=0,0,864,0 | https://www.jcrew.com/s7-img-facade/N1053_EC0793_d3?hei=1080&crop=0,0,864,0 | https://www.jcrew.com/s7-img-facade/N1053_EC0793_d4?hei=1080&crop=0,0,864,0 | https://www.jcrew.com/s7-img-facade/N1053_EC0793_d5?hei=1080&crop=0,0,864,0 | https://www.jcrew.com/s7-img-facade/N1053_EC0793_d6?hei=1080&crop=0,0,864,0 | https://www.jcrew.com/s7-img-facade/N1053_EC0793_d7?hei=1080&crop=0,0,864,0 | https://www.jcrew.com/s7-img-facade/N1053_EC0793_d8?hei=1080&crop=0,0,864,0 | https://www.jcrew.com/s7-img-facade/N1053_EC0793 | https://www.jcrew.com/s7-img-facade/N1053_EC0793_d1 | https://www.jcrew.com/s7-img-facade/N1053_EC0793_d2 | https://www.jcrew.com/s7-img-facade/N1053_EC0793_d3 | https://www.jcrew.com/s7-img-facade/N1053_EC0793_d4 | https://www.jcrew.com/s7-img-facade/N1053_EC0793_d5 | https://www.jcrew.com/s7-img-facade/N1053_EC0793_d6 | https://www.jcrew.com/s7-img-facade/N1053_EC0793_d7 | https://www.jcrew.com/s7-img-facade/N1053_EC0793_d8",,FALSE,"Paraffin-waxed canvas. Waxed canvas should never be dry cleaned or machine washed but can be carefully cleaned if you so choose. Brush off the loose dirt, rinse the surface with plain water, gently scrub with a brush, then let air dry. If your stains persist, use a mild bar or saddle soap. Over time or after cleaning, your waxed canvas may need to be re-waxed. To do so, use a wax conditioner and apply in accordance with manufacturer's instructions. Metal hardware. Import. Online only. Item N1053.",travel_utility|convertible_multiway,Barebones gathering bag,USD,123.23,80,N1053,https://www.jcrew.com/p/mens/categories/accessories/home/table-top/N1053?display=all&fit=Classic&colorProductCode=N1053&colorCode=EC0793,,,,2026-02-23T13:22:49Z,bags,N1053_EC0793,J.Crew,41,bags | bag / bembien | Premium,Barebones gathering bag,https://www.jcrew.com/p/mens/categories/accessories/home/table-top/N1053?display=all&fit=Classic&colorProductCode=N1053&colorCode=EC0793
,5,J.Crew,,Home > women > bags,Natural Gold Crochet,"Add a little fun to your look with this small top-handle bag, featuring handknotted cotton rope and allover metallic beading. Designed to fit your phone and wallet, it's just the right size for day or night.Cotton.Handknotted.Handwoven.Imported.Select stores.Item CJ895.","6""H x 7""W x 2 7/8""D; 4"" handle drop.","Small handknotted crochet bag with beads J.Crew Add a little fun to your look with this small top-handle bag, featuring handknotted cotton rope and allover metallic beading. Designed to fit your phone and wallet, it's just the right size for day or night.Cotton.Handknotted.Handwoven.Imported.Select stores.Item CJ895. Cotton. Handknotted. Handwoven. Imported. Select stores. Item CJ895.",2,"https://www.jcrew.com/s7-img-facade/CJ895_EE7728?hei=1950&crop=0,0,1560,0","https://www.jcrew.com/s7-img-facade/CJ895_EE7728?hei=1950&crop=0,0,1560,0 | https://www.jcrew.com/s7-img-facade/CJ895_EE7728",,FALSE,Cotton. Handknotted. Handwoven. Imported. Select stores. Item CJ895.,micro_mini_impulse|occasion_glam,Small handknotted crochet bag with beads,USD,118,,CJ895,https://www.jcrew.com/p/womens/categories/accessories/bags/straw/CJ895?display=all&fit=Classic&colorProductCode=CJ895&colorCode=EE7728,,6,6,2026-02-23T13:25:35Z,bags,CJ895_EE7728,J.Crew,41,bags | bag / bembien | Premium,Small handknotted crochet bag with beads,https://www.jcrew.com/p/womens/categories/accessories/bags/straw/CJ895?display=all&fit=Classic&colorProductCode=CJ895&colorCode=EE7728
,,J.Crew,,Home > men > Bags & Wallets,Dark Carob | Leather passport holder DARK CAROB,crafted in textured leather with a debossed J.Crew logo to keep your passport handy.100% leather.Machine wash.Imported.Select stores.Item CO577.,One size.,Leather passport holder J.Crew crafted in textured leather with a debossed J.Crew logo to keep your passport handy.100% leather.Machine wash.Imported.Select stores.Item CO577. 100% leather. Machine wash. Imported. Select stores. Item CO577.,4,"https://www.jcrew.com/s7-img-facade/CO577_PP7847?hei=1950&crop=0,0,1560,0","https://www.jcrew.com/s7-img-facade/CO577_PP7847?hei=1950&crop=0,0,1560,0 | https://www.jcrew.com/s7-img-facade/CO577_PP7847_d1?hei=1080&crop=0,0,864,0 | https://www.jcrew.com/s7-img-facade/CO577_PP7847 | https://www.jcrew.com/s7-img-facade/CO577_PP7847_d1",,FALSE,100% leather. Machine wash. Imported. Select stores. Item CO577.,slg_small_leathers|travel_utility,Leather passport holder,USD,110,,CO577,https://www.jcrew.com/m/mens/categories/accessories/bags/wallets/ME810?display=all&fit=Classic&colorProductCode=CO577&colorCode=PP7847,,,,2026-02-23T13:26:09Z,Bags & Wallets,CO577_PP7847,J.Crew,4,Bags & Wallets | leather / cardholder | Upper Mid,Leather passport holder,https://www.jcrew.com/m/mens/categories/accessories/bags/wallets/ME810?display=all&fit=Classic&colorProductCode=CO577&colorCode=PP7847
,,J.Crew,,Home > men > Bags & Wallets,Black | Leather passport holder BLACK,crafted in textured leather with a debossed J.Crew logo to keep your passport handy.100% leather.Spot clean.Imported.Select stores.Item CP612.,One size.,Leather passport holder J.Crew crafted in textured leather with a debossed J.Crew logo to keep your passport handy.100% leather.Spot clean.Imported.Select stores.Item CP612. 100% leather. Spot clean. Imported. Select stores. Item CP612.,4,"https://www.jcrew.com/s7-img-facade/CP612_BK0001?hei=1950&crop=0,0,1560,0","https://www.jcrew.com/s7-img-facade/CP612_BK0001?hei=1950&crop=0,0,1560,0 | https://www.jcrew.com/s7-img-facade/CP612_BK0001_d1?hei=1080&crop=0,0,864,0 | https://www.jcrew.com/s7-img-facade/CP612_BK0001 | https://www.jcrew.com/s7-img-facade/CP612_BK0001_d1",,FALSE,100% leather. Spot clean. Imported. Select stores. Item CP612.,slg_small_leathers|travel_utility,Leather passport holder,USD,110,,CP612,https://www.jcrew.com/m/mens/categories/accessories/bags/wallets/ME810?display=all&fit=Classic&colorProductCode=CP612&colorCode=BK0001,,,,2026-02-23T13:34:26Z,Bags & Wallets,CP612_BK0001,J.Crew,4,Bags & Wallets | leather / cardholder | Upper Mid,Leather passport holder,https://www.jcrew.com/m/mens/categories/accessories/bags/wallets/ME810?display=all&fit=Classic&colorProductCode=CP612&colorCode=BK0001
,,Abercrombie,Do not bleach | Do not dry clean | Do not iron | Do not tumble dry | Do not wash | Spot clean,Men's > Men's > Accessories > Accessories > Bags & Wallets > Bags & Wallets,black,"Our full-size duffle bag to carry all your essentials. Features a shoulder strap, a handle to carry your belongings, zipper closures and pockets throughout.","Our full-size duffle bag to carry all your essentials. Features a shoulder strap, a handle to carry your belongings, zipper closures and pockets throughout. Imported.","YPB Duffle Bag Abercrombie Our full-size duffle bag to carry all your essentials. Features a shoulder strap, a handle to carry your belongings, zipper closures and pockets throughout. Back:100% Polyethylene / Face:100% Polyester / Filling Foam:100% Polyethylene / Lining:100% Polyester Our full-size duffle bag to carry all your essentials. Features a shoulder strap, a handle to carry your belongings, zipper closures and pockets throughout.   Features: Our full-size duffle bag to carry all your",5,https://img.abercrombie.com/is/image/anf/KIC_105-6010-00036-900_prod1,https://img.abercrombie.com/is/image/anf/KIC_105-6010-00036-900_prod1 | https://img.abercrombie.com/is/image/anf/KIC_105-6010-00036-900_prod2 | https://img.abercrombie.com/is/image/anf/KIC_105-6010-00036-900_prod3 | https://img.abercrombie.com/is/image/anf/KIC_105-6010-00036-900_prod4 | https://img.abercrombie.com/is/image/anf/KIC_105-6010-00036-900_prod5,,FALSE,Back:100% Polyethylene / Face:100% Polyester / Filling Foam:100% Polyethylene / Lining:100% Polyester,gym_active|travel_utility,YPB Duffle Bag,USD,102.64,,61822338,https://www.abercrombie.com/shop/wd/p/ypb-duffle-bag-61822338?categoryId=12281&faceout=prod&seq=01&pagefm=navigation-grid&prodvm=navigation-grid,,,,23-02-2026,Bags & Wallets,61822338,,35,Bags & Wallets | bag / tote | Upper Mid,YPB Duffle Bag,https://www.abercrombie.com/shop/wd/p/ypb-duffle-bag-61822338?categoryId=12281&faceout=prod&seq=01&pagefm=navigation-grid&prodvm=navigation-grid
,,J.Crew,,Home > girls,Pink Lilac Blue Multi,"Nothing says spring like this one of a kind purse, covered in sequin-embellished blooms. Detail we love: the beaded crossbody strap.Polyester, acrylic.This item has small parts and is not intended for use by children under three years of age.Spot clean.Imported.Item CR658.",,"Girls' floral crossbody bag with sequins J.Crew Nothing says spring like this one of a kind purse, covered in sequin-embellished blooms. Detail we love: the beaded crossbody strap.Polyester, acrylic.This item has small parts and is not intended for use by children under three years of age.Spot clean.Imported.Item CR658. Polyester, acrylic. This item has small parts and is not intended for use by children under three years of age. Spot clean. Imported. Item CR658.",6,"https://www.jcrew.com/s7-img-facade/CR658_EX0372?hei=1950&crop=0,0,1560,0","https://www.jcrew.com/s7-img-facade/CR658_EX0372?hei=1950&crop=0,0,1560,0 | https://www.jcrew.com/s7-img-facade/CR658_EX0372_d1?hei=1080&crop=0,0,864,0 | https://www.jcrew.com/s7-img-facade/CR658_EX0372_d2?hei=1080&crop=0,0,864,0 | https://www.jcrew.com/s7-img-facade/CR658_EX0372 | https://www.jcrew.com/s7-img-facade/CR658_EX0372_d1 | https://www.jcrew.com/s7-img-facade/CR658_EX0372_d2",,FALSE,"Polyester, acrylic. This item has small parts and is not intended for use by children under three years of age. Spot clean. Imported. Item CR658.",micro_mini_impulse|occasion_glam,Girls' floral crossbody bag with sequins,USD,100.12,65,CR658,https://www.jcrew.com/p/girls/categories/accessories/bags/CR658?display=all&fit=Classic&colorProductCode=CR658&colorCode=EX0372,,,,2026-02-23T13:19:28Z,girls,CR658_EX0372,J.Crew,17,girls | girls / crossbody | Upper Mid,Girls' floral crossbody bag with sequins,https://www.jcrew.com/p/girls/categories/accessories/bags/CR658?display=all&fit=Classic&colorProductCode=CR658&colorCode=EX0372
,0,Gap,,Boys / Shop All Accessories > Boys > Shop All Accessories,ARCADE | CAMO | FUZZY BOLT,"Keep travel fun for your kid and functional for you. The Logan Carry-On features smooth, 360° spinner wheels, a kid-friendly adjustable handle, and thoughtful functionality designed to keep everything in place—plus a bold, stand-out design that is just as unique as your kid. 45% of this bag is made from recycled materials. For every bag sold, State donates a percentage of the proceeds to American families in need. STATE is the family bag company that’s carrying everyone, everywhere, through the journey of life with open hands.",One Size,"STATE Logan Carry-On Suitcase Gap Keep travel fun for your kid and functional for you. The Logan Carry-On features smooth, 360° spinner wheels, a kid-friendly adjustable handle, and thoughtful functionality designed to keep everything in place—plus a bold, stand-out design that is just as unique as your kid. 45% of this bag is made from recycled materials. For every bag sold, State donates a percentage of the proceeds to American families in need. STATE is the family bag company that’s carrying",21,https://www.gap.com/webcontent/0061/035/951/cn61035951.jpg,https://www.gap.com/webcontent/0061/035/951/cn61035951.jpg | https://www.gap.com/webcontent/0061/035/955/cn61035955.jpg | https://www.gap.com/webcontent/0061/035/861/cn61035861.jpg | https://www.gap.com/webcontent/0061/035/859/cn61035859.jpg | https://www.gap.com/webcontent/0061/035/860/cn61035860.jpg | https://www.gap.com/webcontent/0061/035/964/cn61035964.jpg | https://www.gap.com/webcontent/0061/037/193/cn61037193.jpg | https://www.gap.com/webcontent/0060/970/472/cn60970472.jpg | https://www.gap.com/webcontent/0061/036/151/cn61036151.jpg | https://www.gap.com/webcontent/0060/729/365/cn60729365.jpg | https://www.gap.com/webcontent/0056/007/547/cn56007547.jpg | https://www.gap.com/webcontent/0060/742/153/cn60742153.jpg | https://www.gap.com/webcontent/0056/004/074/cn56004074.jpg | https://www.gap.com/webcontent/0057/993/697/cn57993697.jpg | https://www.gap.com/webcontent/0060/967/471/cn60967471.jpg | https://www.gap.com/webcontent/0060/758/342/cn60758342.jpg | https://www.gap.com/webcontent/0056/003/302/cn56003302.jpg | https://www.gap.com/webcontent/0060/742/171/cn60742171.jpg | https://www.gap.com/webcontent/0056/007/473/cn56007473.jpg | https://www.gap.com/webcontent/0060/740/211/cn60740211.jpg | https://www.gap.com/webcontent/0060/996/528/cn60996528.jpg,,TRUE,Recycled Materials,travel_utility|eco_conscious,STATE Logan Carry-On Suitcase,USD,98,225,1176254002,https://www.gap.com/browse/product.do?pid=1176254002&vid=1&pcid=3046590&cid=3046590,TRUE,0,,22-02-2026,Shop All Accessories,1176254,State Bags,26,Shop All Accessories | state / logan | Premium,STATE Logan Carry-On Suitcase,https://www.gap.com/browse/product.do?pid=1176254002&vid=1&pcid=3046590&cid=3046590
