availability_text,average_rating,brand,care_instructions,category_breadcrumb,color_options,description,dimensions,image_count,image_url,images_list,is_sale,material_text,name,price_currency,price_current,price_original,product_id,product_url,promo_excluded,rating_count,review_count,scrape_date,sku,sold_shipped_by
In stock,4.5,Gap,"Machine wash cold, gentle cycle. Lay flat to dry. Imported.","Women > Bags, Scarves & More","[""Tangerine"", ""Off white stripe"", ""Black gingham"", ""Navy polka dot"", ""Primrose pink"", ""Black"", ""Gasoline green"", ""Moonstone blue"", ""Neon pink glow"", ""Havana yellow""]","Soft, overdyed cotton tote bag. Shoulder straps. Snap button closure. Outer and inner patch pocket. Embroidered mini Gap arch logo at front. Assorted colors & prints. #876406","Dimensions: 14.6"" H x 6.7"" W x 20"" L",4,https://www.gap.com/webcontent/0061/624/045/cn61624045.jpg,"[""https://www.gap.com/webcontent/0061/624/045/cn61624045.jpg"", ""https://www.gap.com/webcontent/0061/624/088/cn61624088.jpg"", ""https://www.gap.com/webcontent/0061/624/075/cn61624075.jpg"", ""https://www.gap.com/webcontent/0061/624/079/cn61624079.jpg""]",True,100% Cotton.,Gap Logo Tote Bag,USD,35.0,59.95,876406142,https://www.gap.com/browse/product.do?pid=876406142&vid=REGULAR&searchText=bag,,16,16,2026-02-24T05:55:59Z,876406142,Gap
In stock,4.5,Gap,"Machine wash cold, gentle cycle. Lay flat to dry. Imported.","Women > Bags, Scarves & More","[""Black Gingham"", ""Off white stripe"", ""Black gingham"", ""Navy polka dot"", ""Primrose pink"", ""Black"", ""Gasoline green"", ""Tangerine"", ""Moonstone blue"", ""Neon pink glow"", ""Havana yellow""]","Soft, overdyed cotton tote bag. Shoulder straps. Snap button closure. Outer and inner patch pocket. Embroidered mini Gap arch logo at front. Assorted colors & prints. #876406","Dimensions: 14.6"" H x 6.7"" W x 20"" L",4,https://www.gap.com/webcontent/0061/879/033/cn61879033.jpg,"[""https://www.gap.com/webcontent/0061/879/033/cn61879033.jpg"", ""https://www.gap.com/webcontent/0061/644/654/cn61644654.jpg"", ""https://www.gap.com/webcontent/0061/864/495/cn61864495.jpg"", ""https://www.gap.com/webcontent/0061/518/781/cn61518781.jpg""]",False,100% Cotton.,Gap Logo Tote Bag,USD,59.95,59.95,876406082,https://www.gap.com/browse/product.do?pid=876406082&vid=REGULAR&searchText=bag,,16,16,2026-02-24T05:56:20Z,876406082,Gap
In stock,4.8,Gap,Wipe clean. Imported.,Girls > Shop All Accessories,"[""Pink""]","Soft, quilted cotton-nylon blend weekender bag. Handle at top. Adjustable shoulder strap. Zipper closure at main compartment and front pocket. Side water bottle pockets. This product was made in a factory that invests in gender equality and women’s empowerment. Through RISE (Reimagining Industry to Support Equality) and Gap Inc.’s program P.A.C.E. (Personal Advancement & Career Enhancement), we support people who make our clothes to build the skills, knowledge, confidence, and resilience needed to advance in work and life. Learn morehere. #523130","Dimensions: 12.5""H x 5.5"" W x 14"" L",4,https://www.gap.com/webcontent/0056/071/943/cn56071943.jpg,"[""https://www.gap.com/webcontent/0056/071/943/cn56071943.jpg"", ""https://www.gap.com/webcontent/0056/071/045/cn56071045.jpg"", ""https://www.gap.com/webcontent/0056/071/022/cn56071022.jpg"", ""https://www.gap.com/webcontent/0056/071/034/cn56071034.jpg""]",True,"70% Cotton, 30% Nylon.",Kids Quilted Weekender Bag,USD,34.0,69.95,523130002,https://www.gap.com/browse/product.do?pid=523130002&vid=REGULAR&searchText=bag,,71,71,2026-02-24T05:56:41Z,523130002,Gap
In stock,4.42,Gap,Spot clean. Imported.,"Women > Bags, Scarves & More","[""Chocolate Cake Brown"", ""Olive green"", ""Dark navy blue"", ""Sandy taupe beige"", ""True black"", ""Chocolate cake brown""]",Soft vegan suede bucket bag. Shoulder strap. Inner pockets. Zippered mini bag inside. #761387,,4,https://www.gap.com/webcontent/0059/698/588/cn59698588.jpg,"[""https://www.gap.com/webcontent/0059/698/588/cn59698588.jpg"", ""https://www.gap.com/webcontent/0060/430/738/cn60430738.jpg"", ""https://www.gap.com/webcontent/0059/697/252/cn59697252.jpg"", ""https://www.gap.com/webcontent/0059/697/248/cn59697248.jpg""]",True,Polyester 100%,Vegan Suede Bucket Bag,USD,37.0,74.95,761387002,https://www.gap.com/browse/product.do?pid=761387002&vid=REGULAR&searchText=bag,,100,100,2026-02-24T05:57:02Z,761387002,Gap
In stock,4.42,Gap,Spot clean. Imported.,"Women > Bags, Scarves & More","[""True Black"", ""Olive green"", ""Dark navy blue"", ""Sandy taupe beige"", ""True black"", ""Chocolate cake brown""]",Soft vegan suede bucket bag. Shoulder strap. Inner pockets. Zippered mini bag inside. #761387,,5,https://www.gap.com/webcontent/0061/184/787/cn61184787.jpg,"[""https://www.gap.com/webcontent/0061/184/787/cn61184787.jpg"", ""https://www.gap.com/webcontent/0061/374/222/cn61374222.jpg"", ""https://www.gap.com/webcontent/0061/182/878/cn61182878.jpg"", ""https://www.gap.com/webcontent/0061/182/881/cn61182881.jpg"", ""https://www.gap.com/webcontent/0061/182/894/cn61182894.jpg""]",True,Polyester 100%,Vegan Suede Bucket Bag,USD,44.0,74.95,761387052,https://www.gap.com/browse/product.do?pid=761387052&vid=REGULAR&searchText=bag,,100,100,2026-02-24T05:57:23Z,761387052,Gap
In stock,4.62,Gap,Wipe clean. Imported.,"Women > Bags, Scarves & More","[""True Black"", ""Chocolate cake brown"", ""Honey brown"", ""True black""]","Soft vegan suede slouchy tote bag. Handle at top. This product was made in a factory that runs the Gap Inc. P.A.C.E. (Personal Advancement & Career Enhancement) program. P.A.C.E. is our educational program that helps the women who make our clothes build the skills, knowledge, confidence & resilience needed to advance in work & life. Learn morehere. #503844","Dimensions: 15""H x 4"" W x 17"" L",2,https://www.gap.com/webcontent/0060/417/412/cn60417412.jpg,"[""https://www.gap.com/webcontent/0060/417/412/cn60417412.jpg"", ""https://www.gap.com/webcontent/0060/413/526/cn60413526.jpg""]",True,Polyester 100%,Vegan Suede Slouchy Tote Bag,USD,27.0,69.95,503844052,https://www.gap.com/browse/product.do?pid=503844052&vid=REGULAR&searchText=bag,,1055,1055,2026-02-24T05:57:44Z,503844052,Gap
In stock,4.77,Gap,"Machine wash cold, gentle cycle. Lay flat to dry. Imported.","Women > Bags, Scarves & More","[""Blue Denim Wash"", ""Blue denim wash"", ""Tomato red"", ""White denim""]","Soft cotton denim tote bag. Shoulder straps at top. Snap button closure. Inner and outer pocket. Allover stripes. Responsibly Made:This tote bag is part of our Washwell program, which uses at least 20% less water as compared with conventional wash methods. We’ve saved over a billion liters of water through Washwell since 2016. This product was made in a factory that invests in gender equality and women’s empowerment. Through RISE (Reimagining Industry to Support Equality) and Gap Inc.’s program P.A.C.E. (Personal Advancement & Career Enhancement), we support people who make our clothes to build the skills, knowledge, confidence, and resilience needed to advance in work and life. Learn morehere. #681968","Dimensions: 12"" H x 7"" W x 19"" L",3,https://www.gap.com/webcontent/0057/498/615/cn57498615.jpg,"[""https://www.gap.com/webcontent/0057/498/615/cn57498615.jpg"", ""https://www.gap.com/webcontent/0057/498/967/cn57498967.jpg"", ""https://www.gap.com/webcontent/0057/498/966/cn57498966.jpg""]",False,100% Cotton.,Denim Stripe Tote Bag,USD,54.95,54.95,681968002,https://www.gap.com/browse/product.do?pid=681968002&vid=REGULAR&searchText=bag,,594,594,2026-02-24T05:58:05Z,681968002,Gap
In stock,5.0,Gap,Spot clean. Imported.,"Women > Bags, Scarves & More","[""Multi Color Happy Stripe"", ""Multi color happy stripe""]",This keychain charm is made of soft knit and faux fur with a metal key ring. Embroidered bear detail at front with allover stripes at crewneck sweater. #894583,,2,https://www.gap.com/webcontent/0061/519/686/cn61519686.jpg,"[""https://www.gap.com/webcontent/0061/519/686/cn61519686.jpg"", ""https://www.gap.com/webcontent/0061/519/689/cn61519689.jpg""]",True,Bear: 100% Polyester Cozy Sherpa.,Brannan Bear Sweater Keychain Charm,USD,11.0,19.95,894583002,https://www.gap.com/browse/product.do?pid=894583002&vid=REGULAR&searchText=bag,,1,1,2026-02-24T05:58:26Z,894583002,Gap
In stock,4.77,Gap,"Machine wash cold, gentle cycle. Lay flat to dry. Imported.","Women > Bags, Scarves & More","[""White Denim"", ""Blue denim wash"", ""Tomato red"", ""White denim""]","Soft cotton denim tote bag. Shoulder straps. Snap button closure. Outer and inner patch pockets. Embroidered mini Gap arch logo at front. White wash. Responsibly Made:This tote bag is part of our Washwell program, which uses at least 20% less water as compared with conventional wash methods. We’ve saved over a billion liters of water through Washwell since 2016. This product was made in a factory that invests in gender equality and women’s empowerment. Through RISE (Reimagining Industry to Support Equality) and Gap Inc.’s program P.A.C.E. (Personal Advancement & Career Enhancement), we support people who make our clothes to build the skills, knowledge, confidence, and resilience needed to advance in work and life. Learn morehere. #681974","Dimensions: 13"" H x 7"" W x 22.5"" L",3,https://www.gap.com/webcontent/0057/525/117/cn57525117.jpg,"[""https://www.gap.com/webcontent/0057/525/117/cn57525117.jpg"", ""https://www.gap.com/webcontent/0057/524/418/cn57524418.jpg"", ""https://www.gap.com/webcontent/0057/524/422/cn57524422.jpg""]",True,100% Cotton.,Gap Denim Logo Tote Bag,USD,27.0,54.95,681974002,https://www.gap.com/browse/product.do?pid=681974002&vid=REGULAR&searchText=bag,,594,594,2026-02-24T05:58:47Z,681974002,Gap
In stock,5.0,Gap,Lining: 100% Polyester. Wipe clean. Imported.,Girls > Shop All Accessories,"[""Orchid""]","Soft, quilted cotton-blend duffel bag. Adjustable, removable shoulder strap. Handles at top, zip top closure. Exterior and interior patch pockets. Colorblock design. Fully lined. #820468","Dimensions: 9.4"" H x 7.5"" W x 16.5"" L",1,https://www.gap.com/webcontent/0059/961/248/cn59961248.jpg,"[""https://www.gap.com/webcontent/0059/961/248/cn59961248.jpg""]",True,"Outer: 70% Cotton, 30% Nylon.",Kids Quilted Colorblock Duffel Bag,USD,34.0,69.95,820468002,https://www.gap.com/browse/product.do?pid=820468002&vid=REGULAR&searchText=bag,,10,10,2026-02-24T05:59:09Z,820468002,Gap
In stock,4.67,Gap,Sleep mask & shirt: 100% Polyester. Spot clean. Imported.,"Women > Bags, Scarves & More","[""Blue & White Stripe"", ""Blue & white stripe""]",This keychain charm is made of soft knit and faux fur with a metal key ring. Embroidered bear detail at front with allover stripes at sleep mask and PJ shirt. #894576,,2,https://www.gap.com/webcontent/0061/456/364/cn61456364.jpg,"[""https://www.gap.com/webcontent/0061/456/364/cn61456364.jpg"", ""https://www.gap.com/webcontent/0061/455/813/cn61455813.jpg""]",True,Bear: 100% Polyester Cozy Sherpa.,Brannan Bear Sleep Keychain Charm,USD,11.0,19.95,894576002,https://www.gap.com/browse/product.do?pid=894576002&vid=REGULAR&searchText=bag,,3,3,2026-02-24T05:59:30Z,894576002,Gap
In stock,3.44,Gap,Spot clean. Imported.,Girls > Shop All Accessories,"[""Leopard""]",Soft quilted weekender bag. Shoulder strap and handles at top. Zipper closure. Pockets at front. Allover leopard or floral prints. #820443,"Dimensions: 9.45"" H x 9.45"" W x 18.11"" L",1,https://www.gap.com/webcontent/0060/366/819/cn60366819.jpg,"[""https://www.gap.com/webcontent/0060/366/819/cn60366819.jpg""]",True,100% Polyester.,Kids Quilted Weekender Bag,USD,27.0,69.95,820443012,https://www.gap.com/browse/product.do?pid=820443012&vid=REGULAR&searchText=bag,,16,16,2026-02-24T05:59:52Z,820443012,Gap
In stock,5.0,Gap,"Machine wash cold, gentle cycle. Lay flat to dry. Imported.","Women > Bags, Scarves & More","[""White Denim"", ""White denim""]","Authentic non-stretch denim tote bag. Shoulder straps. Snap button closure. Outer and inner patch pockets. Embroidered Brannan Bear with Gap arch logo. White wash. This pair of denim tote is part of our water-saving Washwell program. Compared with conventional wash methods, Washwell uses at least 20% less water. #872177","Dimensions: 13.5"" H x 7"" W x 21"" L",5,https://www.gap.com/webcontent/0060/681/835/cn60681835.jpg,"[""https://www.gap.com/webcontent/0060/681/835/cn60681835.jpg"", ""https://www.gap.com/webcontent/0060/939/679/cn60939679.jpg"", ""https://www.gap.com/webcontent/0060/679/090/cn60679090.jpg"", ""https://www.gap.com/webcontent/0060/679/096/cn60679096.jpg"", ""https://www.gap.com/webcontent/0060/679/100/cn60679100.jpg""]",True,Cotton 100%,Brannan Bear Logo Denim Tote Bag,USD,47.0,59.95,872177002,https://www.gap.com/browse/product.do?pid=872177002&vid=REGULAR&searchText=bag,,7,7,2026-02-24T06:00:14Z,872177002,Gap
In stock,3.0,Gap,Spot clean. Imported.,Men > Bags,"[""Brown"", ""olive"", ""BROWN""]",Waxed cotton canvas tote bag. Shoulder and hand straps at top. Snap button closure. Gap label at front. #876513,"Dimensions: 12.5"" H x 8"" W x 22.5"" L",4,https://www.gap.com/webcontent/0061/456/205/cn61456205.jpg,"[""https://www.gap.com/webcontent/0061/456/205/cn61456205.jpg"", ""https://www.gap.com/webcontent/0061/453/920/cn61453920.jpg"", ""https://www.gap.com/webcontent/0061/456/198/cn61456198.jpg"", ""https://www.gap.com/webcontent/0061/453/912/cn61453912.jpg""]",True,100% Cotton.,Waxed Canvas Tote Bag,USD,44.0,74.95,876513032,https://www.gap.com/browse/product.do?pid=876513032&vid=REGULAR&searchText=bag,True,2,2,2026-02-24T06:00:35Z,876513032,Gap
In stock,4.62,Gap,Wipe clean. Imported.,"Women > Bags, Scarves & More","[""Honey Brown"", ""Chocolate cake brown"", ""Honey brown"", ""True black""]","Soft vegan suede slouchy tote bag. Handle at top. This product was made in a factory that runs the Gap Inc. P.A.C.E. (Personal Advancement & Career Enhancement) program. P.A.C.E. is our educational program that helps the women who make our clothes build the skills, knowledge, confidence & resilience needed to advance in work & life. Learn morehere. #503844","Dimensions: 15""H x 4"" W x 17"" L",4,https://www.gap.com/webcontent/0060/362/381/cn60362381.jpg,"[""https://www.gap.com/webcontent/0060/362/381/cn60362381.jpg"", ""https://www.gap.com/webcontent/0060/351/225/cn60351225.jpg"", ""https://www.gap.com/webcontent/0060/362/406/cn60362406.jpg"", ""https://www.gap.com/webcontent/0059/495/619/cn59495619.jpg""]",True,Polyester 100%,Vegan Suede Slouchy Tote Bag,USD,27.0,69.95,503844042,https://www.gap.com/browse/product.do?pid=503844042&vid=REGULAR&searchText=bag,,1055,1055,2026-02-24T06:00:56Z,503844042,Gap
In stock,4.86,Gap,Wipe clean. Imported.,Women > Bags & Bag Charms,"[""Modern Red Logo"", ""Heather grey logo"", ""Modern red logo"", ""Super pink neon""]",This keychain charm is made of soft knit and faux fur with a metal key ring. Embroidered bear detail and Gap logo at front. This product was made in a factory that invests in gender equity and women’s empowerment through RISE. Learn more atgapinc.com/equity. Product #830127,,6,https://www.gap.com/webcontent/0060/519/081/cn60519081.jpg,"[""https://www.gap.com/webcontent/0060/519/081/cn60519081.jpg"", ""https://www.gap.com/webcontent/0060/518/480/cn60518480.jpg"", ""https://www.gap.com/webcontent/0061/315/011/cn61315011.jpg"", ""https://www.gap.com/webcontent/0060/519/057/cn60519057.jpg"", ""https://www.gap.com/webcontent/0060/518/469/cn60518469.jpg"", ""https://www.gap.com/webcontent/0061/315/005/cn61315005.jpg""]",True,Bear: 100% Polyester.,Brannan Bear Hoodie Keychain Charm,USD,11.0,19.95,830127012,https://www.gap.com/browse/product.do?pid=830127012&vid=REGULAR&searchText=bag,,35,35,2026-02-24T06:01:17Z,830127012,Gap
In stock,4.77,Gap,"Machine wash cold, gentle cycle. Lay flat to dry. Imported.","Women > Bags, Scarves & More","[""Tomato Red"", ""Blue denim wash"", ""Tomato red"", ""White denim""]","Soft, overdyed cotton tote bag. Shoulder straps. Outer and inner patch pockets. Embroidered mini Gap arch logo at front. Assorted colors. This product was made in a factory that invests in gender equality and women’s empowerment. Through RISE (Reimagining Industry to Support Equality) and Gap Inc.’s program P.A.C.E. (Personal Advancement & Career Enhancement), we support people who make our clothes to build the skills, knowledge, confidence, and resilience needed to advance in work and life. Learn morehere. #681976","Dimensions: 14.5"" H x 7"" W x 20"" L",5,https://www.gap.com/webcontent/0061/121/188/cn61121188.jpg,"[""https://www.gap.com/webcontent/0061/121/188/cn61121188.jpg"", ""https://www.gap.com/webcontent/0061/289/783/cn61289783.jpg"", ""https://www.gap.com/webcontent/0061/120/209/cn61120209.jpg"", ""https://www.gap.com/webcontent/0061/120/223/cn61120223.jpg"", ""https://www.gap.com/webcontent/0061/120/232/cn61120232.jpg""]",False,100% Cotton.,Gap Logo Tote Bag,USD,49.95,49.95,681976202,https://www.gap.com/browse/product.do?pid=681976202&vid=REGULAR&searchText=bag,,594,594,2026-02-24T06:01:39Z,681976202,Gap
