segment_key,source,sale_rate,sale_pct
accessory | canvas_cotton | Entry,gap,1.0,100.0
bucket | straw | Entry,target,0.0,0.0
bucket | straw | Mid,target,0.0,0.0
bucket | unknown | Entry,target,1.0,100.0
bucket | unknown | Mid,target,0.0,0.0
bucket | unknown | Premium,jcrew,1.0,100.0
clutch | canvas_cotton | Premium,jcrew,0.0,0.0
clutch | leather | Mid+,jcrew,1.0,100.0
clutch | leather | Premium,jcrew,0.0,0.0
clutch | straw | Mid,target,0.0,0.0
clutch | straw | Premium,jcrew,0.8333333333333334,83.33333333333334
clutch | unknown | Entry,target,0.4,40.0
clutch | unknown | Mid,target,0.0,0.0
clutch | unknown | Premium,jcrew,0.0,0.0
crossbody | canvas_cotton | Entry,target,0.5,50.0
crossbody | canvas_cotton | Mid,target,0.0,0.0
crossbody | leather | Entry,target,0.0,0.0
crossbody | leather | Mid,target,0.0,0.0
crossbody | leather | Premium,jcrew,0.0,0.0
crossbody | nylon | Mid,gap,1.0,100.0
crossbody | recycled | Entry,gap,1.0,100.0
crossbody | recycled | Entry,target,0.16666666666666666,16.666666666666664
crossbody | recycled | Mid+,gap,1.0,100.0
crossbody | straw | Entry,target,0.0,0.0
crossbody | straw | Mid,target,0.0,0.0
crossbody | unknown | Entry,target,0.4,40.0
crossbody | unknown | Mid,target,0.0,0.0
crossbody | unknown | Mid+,jcrew,1.0,100.0
crossbody | unknown | Upper Mid,jcrew,0.5,50.0
mini | leather | Premium,jcrew,0.0,0.0
mini | nylon | Mid,gap,1.0,100.0
mini | unknown | Entry,target,0.0,0.0
mini | vegan_leather | Mid,gap,0.5,50.0
other | canvas_cotton | Mid,jcrew,0.0,0.0
other | canvas_cotton | Mid+,jcrew,0.0,0.0
other | canvas_cotton | Premium,aritzia,0.0,0.0
other | canvas_cotton | Premium,jcrew,0.3333333333333333,33.33333333333333
other | canvas_cotton | Upper Mid,jcrew,0.0,0.0
other | leather | Entry,target,0.0,0.0
other | leather | Mid+,jcrew,0.0,0.0
other | leather | Premium,jcrew,0.0,0.0
other | leather | Upper Mid,jcrew,0.0,0.0
other | nylon | Mid,gap,1.0,100.0
other | recycled | Entry,gap,1.0,100.0
other | recycled | Mid,gap,1.0,100.0
other | recycled | Premium,gap,0.3333333333333333,33.33333333333333
other | recycled | Upper Mid,gap,1.0,100.0
other | unknown | Entry,jcrew,0.0,0.0
other | unknown | Entry,target,0.0,0.0
other | unknown | Mid,abercrombie,0.0,0.0
other | unknown | Mid,gap,1.0,100.0
other | unknown | Mid+,jcrew,0.0,0.0
satchel | leather | Entry,target,0.0,0.0
satchel | leather | Mid,target,0.0,0.0
satchel | unknown | Entry,target,0.0,0.0
satchel | unknown | Mid,target,0.0,0.0
shoulder | canvas_cotton | Entry,gap,1.0,100.0
shoulder | leather | Mid,target,0.0,0.0
shoulder | leather | Premium,jcrew,0.47368421052631576,47.368421052631575
shoulder | nylon | Entry,gap,1.0,100.0
shoulder | nylon | Mid,gap,1.0,100.0
shoulder | nylon | Mid,target,0.0,0.0
shoulder | recycled | Mid,target,0.0,0.0
shoulder | straw | Entry,target,0.0,0.0
shoulder | straw | Mid,target,0.0,0.0
shoulder | unknown | Entry,target,0.375,37.5
shoulder | unknown | Mid,target,0.0,0.0
shoulder | unknown | Mid+,abercrombie,0.0,0.0
tote | canvas_cotton | Entry,target,0.0,0.0
tote | canvas_cotton | Mid,gap,1.0,100.0
tote | canvas_cotton | Mid,jcrew,0.0,0.0
tote | canvas_cotton | Mid,target,0.0,0.0
tote | canvas_cotton | Mid+,abercrombie,0.0,0.0
tote | canvas_cotton | Mid+,gap,1.0,100.0
tote | canvas_cotton | Mid+,jcrew,0.0,0.0
tote | canvas_cotton | Premium,aritzia,0.0,0.0
tote | canvas_cotton | Premium,jcrew,0.0,0.0
tote | leather | Entry,gap,1.0,100.0
tote | leather | Entry,target,0.0,0.0
tote | leather | Mid,gap,1.0,100.0
tote | leather | Mid+,abercrombie,0.0,0.0
tote | leather | Premium,jcrew,0.1111111111111111,11.11111111111111
tote | nylon | Entry,target,0.0,0.0
tote | nylon | Mid,target,0.0,0.0
tote | nylon | Mid+,abercrombie,0.0,0.0
tote | nylon | Premium,jcrew,0.5,50.0
tote | recycled | Entry,target,0.0,0.0
tote | recycled | Mid,target,0.0,0.0
tote | straw | Entry,target,0.0,0.0
tote | straw | Mid,target,0.0,0.0
tote | straw | Mid+,abercrombie,0.0,0.0
tote | straw | Premium,jcrew,0.5,50.0
tote | unknown | Entry,target,0.16666666666666666,16.666666666666664
tote | unknown | Mid,target,0.0,0.0
tote | unknown | Mid+,abercrombie,0.0,0.0
tote | unknown | Premium,aritzia,0.3333333333333333,33.33333333333333
tote | unknown | Upper Mid,abercrombie,0.0,0.0
tote | vegan_leather | Mid,gap,1.0,100.0
tote | vegan_leather | Upper Mid,abercrombie,0.0,0.0
weekender | canvas_cotton | Mid,target,0.0,0.0
weekender | recycled | Premium,gap,1.0,100.0
weekender | unknown | Mid,target,0.0,0.0
