segment_key,mission_id,sku_count,pct_of_segment
accessory | canvas_cotton | Entry,campus_student,1,1.8867924528301887
accessory | vegan_leather | Mid+,weekend_bucket,1,20.0
backpack | canvas_cotton | Mid,micro_mini_impulse,1,50.0
backpack | canvas_cotton | Mid,value_mass,1,50.0
backpack | nylon | Entry,campus_student,1,33.333333333333336
backpack | nylon | Entry,eco_conscious,1,33.333333333333336
backpack | nylon | Entry,value_mass,1,33.333333333333336
backpack | nylon | Mid,campus_student,2,33.333333333333336
backpack | nylon | Mid,eco_conscious,2,33.333333333333336
backpack | nylon | Mid,micro_mini_impulse,1,16.666666666666668
backpack | nylon | Mid,value_mass,1,16.666666666666668
backpack | nylon | Premium,campus_student,3,50.0
backpack | nylon | Premium,gym_active,2,33.333333333333336
backpack | nylon | Premium,travel_utility,1,16.666666666666668
backpack | recycled | Entry,campus_student,1,50.0
backpack | recycled | Entry,eco_conscious,1,50.0
backpack | recycled | Mid,campus_student,6,37.5
backpack | recycled | Mid,convertible_multiway,1,6.25
backpack | recycled | Mid,eco_conscious,7,43.75
backpack | recycled | Mid,micro_mini_impulse,1,6.25
backpack | recycled | Mid,travel_utility,1,6.25
backpack | unknown | Entry,campus_student,1,25.0
backpack | unknown | Entry,festival_outdoor,1,25.0
backpack | unknown | Entry,micro_mini_impulse,1,25.0
backpack | unknown | Entry,value_mass,1,25.0
backpack | unknown | Mid,convertible_multiway,1,50.0
backpack | unknown | Mid,work_tote,1,50.0
backpack | unknown | Premium,campus_student,1,50.0
backpack | unknown | Premium,travel_utility,1,50.0
backpack | unknown | Upper Mid,campus_student,1,50.0
backpack | unknown | Upper Mid,travel_utility,1,50.0
bucket | leather | Entry,convertible_multiway,1,25.0
bucket | leather | Entry,micro_mini_impulse,1,25.0
bucket | leather | Entry,value_mass,1,25.0
bucket | leather | Entry,weekend_bucket,1,25.0
bucket | leather | Premium,luxury_signal,6,33.333333333333336
bucket | leather | Premium,oversized_carryall,1,5.555555555555555
bucket | leather | Premium,statement_fashion,3,16.666666666666668
bucket | leather | Premium,weekend_bucket,6,33.333333333333336
bucket | leather | Premium,work_tote,2,11.11111111111111
bucket | straw | Entry,value_mass,1,50.0
bucket | straw | Entry,weekend_bucket,1,50.0
bucket | straw | Mid,value_mass,1,50.0
bucket | straw | Mid,weekend_bucket,1,50.0
bucket | unknown | Entry,value_mass,1,50.0
bucket | unknown | Entry,weekend_bucket,1,50.0
bucket | unknown | Mid,value_mass,2,40.0
bucket | unknown | Mid,weekend_bucket,3,60.0
bucket | unknown | Premium,occasion_glam,1,50.0
bucket | unknown | Premium,statement_fashion,1,50.0
clutch | canvas_cotton | Premium,gifting_ready,1,12.5
clutch | canvas_cotton | Premium,luxury_signal,2,25.0
clutch | canvas_cotton | Premium,occasion_glam,3,37.5
clutch | canvas_cotton | Premium,statement_fashion,2,25.0
clutch | leather | Mid+,everyday_crossbody,1,50.0
clutch | leather | Mid+,micro_mini_impulse,1,50.0
clutch | leather | Premium,convertible_multiway,1,25.0
clutch | leather | Premium,eco_conscious,1,25.0
clutch | leather | Premium,occasion_glam,1,25.0
clutch | leather | Premium,weekend_bucket,1,25.0
clutch | straw | Mid,occasion_glam,1,50.0
clutch | straw | Mid,statement_fashion,1,50.0
clutch | straw | Premium,convertible_multiway,4,23.529411764705884
clutch | straw | Premium,eco_conscious,6,35.294117647058826
clutch | straw | Premium,luxury_signal,1,5.882352941176471
clutch | straw | Premium,occasion_glam,6,35.294117647058826
clutch | unknown | Entry,convertible_multiway,3,20.0
clutch | unknown | Entry,occasion_glam,2,13.333333333333334
clutch | unknown | Entry,oversized_carryall,1,6.666666666666667
clutch | unknown | Entry,slg_small_leathers,2,13.333333333333334
clutch | unknown | Entry,statement_fashion,1,6.666666666666667
clutch | unknown | Entry,value_mass,5,33.333333333333336
clutch | unknown | Entry,weekend_bucket,1,6.666666666666667
clutch | unknown | Mid,convertible_multiway,4,22.22222222222222
clutch | unknown | Mid,gifting_ready,1,5.555555555555555
clutch | unknown | Mid,occasion_glam,7,38.888888888888886
clutch | unknown | Mid,value_mass,6,33.333333333333336
clutch | unknown | Premium,gifting_ready,1,10.0
clutch | unknown | Premium,luxury_signal,2,20.0
clutch | unknown | Premium,occasion_glam,4,40.0
clutch | unknown | Premium,statement_fashion,3,30.0
crossbody | canvas_cotton | Entry,convertible_multiway,1,16.666666666666668
crossbody | canvas_cotton | Entry,everyday_crossbody,2,33.333333333333336
crossbody | canvas_cotton | Entry,festival_outdoor,1,16.666666666666668
crossbody | canvas_cotton | Entry,value_mass,2,33.333333333333336
crossbody | canvas_cotton | Mid,convertible_multiway,1,20.0
crossbody | canvas_cotton | Mid,everyday_crossbody,1,20.0
crossbody | canvas_cotton | Mid,occasion_glam,1,20.0
crossbody | canvas_cotton | Mid,statement_fashion,1,20.0
crossbody | canvas_cotton | Mid,value_mass,1,20.0
crossbody | leather | Entry,convertible_multiway,3,25.0
crossbody | leather | Entry,everyday_crossbody,3,25.0
crossbody | leather | Entry,occasion_glam,1,8.333333333333334
crossbody | leather | Entry,slg_small_leathers,1,8.333333333333334
crossbody | leather | Entry,value_mass,4,33.333333333333336
crossbody | leather | Mid,eco_conscious,1,25.0
crossbody | leather | Mid,everyday_crossbody,1,25.0
crossbody | leather | Mid,micro_mini_impulse,1,25.0
crossbody | leather | Mid,value_mass,1,25.0
crossbody | leather | Premium,convertible_multiway,3,20.0
crossbody | leather | Premium,everyday_crossbody,5,33.333333333333336
crossbody | leather | Premium,luxury_signal,4,26.666666666666668
crossbody | leather | Premium,occasion_glam,1,6.666666666666667
crossbody | leather | Premium,statement_fashion,2,13.333333333333334
crossbody | nylon | Mid,travel_utility,1,50.0
crossbody | nylon | Mid,value_mass,1,50.0
crossbody | recycled | Entry,eco_conscious,8,32.0
crossbody | recycled | Entry,everyday_crossbody,5,20.0
crossbody | recycled | Entry,gym_active,3,12.0
crossbody | recycled | Entry,travel_utility,3,12.0
crossbody | recycled | Entry,value_mass,5,20.0
crossbody | recycled | Entry,weekend_bucket,1,4.0
crossbody | recycled | Mid+,eco_conscious,1,33.333333333333336
crossbody | recycled | Mid+,gym_active,1,33.333333333333336
crossbody | recycled | Mid+,travel_utility,1,33.333333333333336
crossbody | straw | Entry,convertible_multiway,1,25.0
crossbody | straw | Entry,everyday_crossbody,1,25.0
crossbody | straw | Entry,festival_outdoor,1,25.0
crossbody | straw | Entry,value_mass,1,25.0
crossbody | straw | Mid,everyday_crossbody,1,33.333333333333336
crossbody | straw | Mid,value_mass,1,33.333333333333336
crossbody | straw | Mid,weekend_bucket,1,33.333333333333336
crossbody | unknown | Entry,convertible_multiway,5,14.285714285714286
crossbody | unknown | Entry,everyday_crossbody,7,20.0
crossbody | unknown | Entry,festival_outdoor,2,5.714285714285714
crossbody | unknown | Entry,micro_mini_impulse,1,2.857142857142857
crossbody | unknown | Entry,minimal_modern,1,2.857142857142857
crossbody | unknown | Entry,occasion_glam,5,14.285714285714286
crossbody | unknown | Entry,value_mass,13,37.142857142857146
crossbody | unknown | Entry,weekend_bucket,1,2.857142857142857
crossbody | unknown | Mid,convertible_multiway,1,14.285714285714286
crossbody | unknown | Mid,everyday_crossbody,3,42.857142857142854
crossbody | unknown | Mid,micro_mini_impulse,1,14.285714285714286
crossbody | unknown | Mid,value_mass,2,28.571428571428573
crossbody | unknown | Mid+,micro_mini_impulse,1,50.0
crossbody | unknown | Mid+,occasion_glam,1,50.0
crossbody | unknown | Upper Mid,micro_mini_impulse,2,50.0
crossbody | unknown | Upper Mid,occasion_glam,2,50.0
mini | leather | Premium,convertible_multiway,1,33.333333333333336
mini | leather | Premium,luxury_signal,1,33.333333333333336
mini | leather | Premium,micro_mini_impulse,1,33.333333333333336
mini | nylon | Mid,eco_conscious,1,50.0
mini | nylon | Mid,micro_mini_impulse,1,50.0
mini | unknown | Entry,micro_mini_impulse,1,100.0
mini | vegan_leather | Mid,eco_conscious,4,50.0
mini | vegan_leather | Mid,micro_mini_impulse,4,50.0
other | canvas_cotton | Mid+,value_mass,2,100.0
other | canvas_cotton | Premium,convertible_multiway,2,28.571428571428573
other | canvas_cotton | Premium,gym_active,1,14.285714285714286
other | canvas_cotton | Premium,oversized_carryall,1,14.285714285714286
other | canvas_cotton | Premium,travel_utility,3,42.857142857142854
other | canvas_cotton | Upper Mid,micro_mini_impulse,1,50.0
other | canvas_cotton | Upper Mid,occasion_glam,1,50.0
other | leather | Entry,slg_small_leathers,2,50.0
other | leather | Entry,value_mass,2,50.0
other | leather | Mid+,gifting_ready,2,33.333333333333336
other | leather | Mid+,slg_small_leathers,4,66.66666666666667
other | leather | Premium,statement_fashion,1,100.0
other | leather | Upper Mid,slg_small_leathers,2,50.0
other | leather | Upper Mid,travel_utility,2,50.0
other | nylon | Mid,everyday_crossbody,1,50.0
other | nylon | Mid,value_mass,1,50.0
other | recycled | Entry,eco_conscious,1,50.0
other | recycled | Entry,travel_utility,1,50.0
other | recycled | Mid,eco_conscious,1,50.0
other | recycled | Mid,travel_utility,1,50.0
other | recycled | Premium,eco_conscious,3,50.0
other | recycled | Premium,travel_utility,3,50.0
other | recycled | Upper Mid,eco_conscious,1,50.0
other | recycled | Upper Mid,travel_utility,1,50.0
other | unknown | Entry,gym_active,1,12.5
other | unknown | Entry,oversized_carryall,1,12.5
other | unknown | Entry,slg_small_leathers,2,25.0
other | unknown | Entry,value_mass,4,50.0
other | unknown | Mid,everyday_crossbody,1,12.5
other | unknown | Mid,festival_outdoor,2,25.0
other | unknown | Mid,gifting_ready,1,12.5
other | unknown | Mid,statement_fashion,1,12.5
other | unknown | Mid,travel_utility,2,25.0
other | unknown | Mid,value_mass,1,12.5
other | unknown | Mid+,gifting_ready,2,33.333333333333336
other | unknown | Mid+,micro_mini_impulse,3,50.0
other | unknown | Mid+,occasion_glam,1,16.666666666666668
satchel | leather | Entry,convertible_multiway,1,33.333333333333336
satchel | leather | Entry,eco_conscious,1,33.333333333333336
satchel | leather | Entry,value_mass,1,33.333333333333336
satchel | leather | Mid,convertible_multiway,1,33.333333333333336
satchel | leather | Mid,eco_conscious,1,33.333333333333336
satchel | leather | Mid,everyday_crossbody,1,33.333333333333336
satchel | unknown | Entry,convertible_multiway,1,14.285714285714286
satchel | unknown | Entry,everyday_crossbody,1,14.285714285714286
satchel | unknown | Entry,occasion_glam,1,14.285714285714286
satchel | unknown | Entry,statement_fashion,1,14.285714285714286
satchel | unknown | Entry,value_mass,3,42.857142857142854
satchel | unknown | Mid,convertible_multiway,5,33.333333333333336
satchel | unknown | Mid,everyday_crossbody,5,33.333333333333336
satchel | unknown | Mid,value_mass,5,33.333333333333336
shoulder | canvas_cotton | Entry,micro_mini_impulse,4,50.0
shoulder | canvas_cotton | Entry,value_mass,4,50.0
shoulder | leather | Mid,oversized_carryall,1,33.333333333333336
shoulder | leather | Mid,value_mass,1,33.333333333333336
shoulder | leather | Mid,weekend_bucket,1,33.333333333333336
shoulder | leather | Premium,convertible_multiway,2,5.128205128205129
shoulder | leather | Premium,everyday_crossbody,5,12.820512820512821
shoulder | leather | Premium,luxury_signal,16,41.02564102564103
shoulder | leather | Premium,micro_mini_impulse,2,5.128205128205129
shoulder | leather | Premium,minimal_modern,4,10.256410256410257
shoulder | leather | Premium,occasion_glam,1,2.5641025641025643
shoulder | leather | Premium,oversized_carryall,1,2.5641025641025643
shoulder | leather | Premium,statement_fashion,3,7.6923076923076925
shoulder | leather | Premium,travel_utility,1,2.5641025641025643
shoulder | leather | Premium,weekend_bucket,3,7.6923076923076925
shoulder | leather | Premium,work_tote,1,2.5641025641025643
shoulder | nylon | Entry,gym_active,1,33.333333333333336
shoulder | nylon | Entry,travel_utility,1,33.333333333333336
shoulder | nylon | Entry,value_mass,1,33.333333333333336
shoulder | nylon | Mid,convertible_multiway,1,14.285714285714286
shoulder | nylon | Mid,eco_conscious,1,14.285714285714286
shoulder | nylon | Mid,gym_active,1,14.285714285714286
shoulder | nylon | Mid,oversized_carryall,1,14.285714285714286
shoulder | nylon | Mid,travel_utility,2,28.571428571428573
shoulder | nylon | Mid,value_mass,1,14.285714285714286
shoulder | recycled | Mid,eco_conscious,2,40.0
shoulder | recycled | Mid,value_mass,1,20.0
shoulder | recycled | Mid,weekend_bucket,2,40.0
shoulder | straw | Entry,eco_conscious,1,33.333333333333336
shoulder | straw | Entry,micro_mini_impulse,1,33.333333333333336
shoulder | straw | Entry,value_mass,1,33.333333333333336
shoulder | straw | Mid,value_mass,1,50.0
shoulder | straw | Mid,weekend_bucket,1,50.0
shoulder | unknown | Entry,convertible_multiway,2,11.764705882352942
shoulder | unknown | Entry,everyday_crossbody,2,11.764705882352942
shoulder | unknown | Entry,micro_mini_impulse,2,11.764705882352942
shoulder | unknown | Entry,occasion_glam,2,11.764705882352942
shoulder | unknown | Entry,statement_fashion,2,11.764705882352942
shoulder | unknown | Entry,value_mass,7,41.1764705882353
shoulder | unknown | Mid,convertible_multiway,2,10.526315789473685
shoulder | unknown | Mid,everyday_crossbody,2,10.526315789473685
shoulder | unknown | Mid,micro_mini_impulse,3,15.789473684210526
shoulder | unknown | Mid,statement_fashion,2,10.526315789473685
shoulder | unknown | Mid,value_mass,8,42.10526315789474
shoulder | unknown | Mid,weekend_bucket,2,10.526315789473685
shoulder | unknown | Mid+,everyday_crossbody,1,25.0
shoulder | unknown | Mid+,festival_outdoor,1,25.0
shoulder | unknown | Mid+,statement_fashion,1,25.0
shoulder | unknown | Mid+,weekend_bucket,1,25.0
tote | canvas_cotton | Entry,eco_conscious,1,50.0
tote | canvas_cotton | Entry,weekend_bucket,1,50.0
tote | canvas_cotton | Mid,campus_student,1,12.5
tote | canvas_cotton | Mid,minimal_modern,1,12.5
tote | canvas_cotton | Mid,oversized_carryall,1,12.5
tote | canvas_cotton | Mid,slg_small_leathers,1,12.5
tote | canvas_cotton | Mid,value_mass,4,50.0
tote | canvas_cotton | Mid+,convertible_multiway,1,16.666666666666668
tote | canvas_cotton | Mid+,oversized_carryall,1,16.666666666666668
tote | canvas_cotton | Mid+,statement_fashion,1,16.666666666666668
tote | canvas_cotton | Mid+,travel_utility,1,16.666666666666668
tote | canvas_cotton | Mid+,value_mass,1,16.666666666666668
tote | canvas_cotton | Mid+,weekend_bucket,1,16.666666666666668
tote | canvas_cotton | Premium,oversized_carryall,4,57.142857142857146
tote | canvas_cotton | Premium,statement_fashion,1,14.285714285714286
tote | canvas_cotton | Premium,travel_utility,1,14.285714285714286
tote | canvas_cotton | Premium,weekend_bucket,1,14.285714285714286
tote | leather | Entry,everyday_crossbody,2,12.5
tote | leather | Entry,micro_mini_impulse,2,12.5
tote | leather | Entry,statement_fashion,5,31.25
tote | leather | Entry,value_mass,7,43.75
tote | leather | Mid,minimal_modern,2,50.0
tote | leather | Mid,value_mass,2,50.0
tote | leather | Mid+,statement_fashion,1,50.0
tote | leather | Mid+,value_mass,1,50.0
tote | leather | Premium,convertible_multiway,1,5.0
tote | leather | Premium,luxury_signal,5,25.0
tote | leather | Premium,oversized_carryall,4,20.0
tote | leather | Premium,statement_fashion,1,5.0
tote | leather | Premium,travel_utility,3,15.0
tote | leather | Premium,weekend_bucket,2,10.0
tote | leather | Premium,work_tote,4,20.0
tote | nylon | Entry,travel_utility,1,50.0
tote | nylon | Entry,value_mass,1,50.0
tote | nylon | Mid,eco_conscious,2,33.333333333333336
tote | nylon | Mid,travel_utility,1,16.666666666666668
tote | nylon | Mid,value_mass,2,33.333333333333336
tote | nylon | Mid,work_tote,1,16.666666666666668
tote | nylon | Mid+,travel_utility,2,50.0
tote | nylon | Mid+,value_mass,1,25.0
tote | nylon | Mid+,work_tote,1,25.0
tote | nylon | Premium,gym_active,1,25.0
tote | nylon | Premium,oversized_carryall,1,25.0
tote | nylon | Premium,travel_utility,2,50.0
tote | recycled | Entry,eco_conscious,2,40.0
tote | recycled | Entry,oversized_carryall,1,20.0
tote | recycled | Entry,travel_utility,1,20.0
tote | recycled | Entry,value_mass,1,20.0
tote | recycled | Mid,eco_conscious,1,50.0
tote | recycled | Mid,weekend_bucket,1,50.0
tote | straw | Entry,festival_outdoor,1,33.333333333333336
tote | straw | Entry,micro_mini_impulse,1,33.333333333333336
tote | straw | Entry,value_mass,1,33.333333333333336
tote | straw | Mid,convertible_multiway,1,5.555555555555555
tote | straw | Mid,eco_conscious,4,22.22222222222222
tote | straw | Mid,festival_outdoor,1,5.555555555555555
tote | straw | Mid,occasion_glam,1,5.555555555555555
tote | straw | Mid,oversized_carryall,3,16.666666666666668
tote | straw | Mid,statement_fashion,1,5.555555555555555
tote | straw | Mid,value_mass,4,22.22222222222222
tote | straw | Mid,weekend_bucket,3,16.666666666666668
tote | straw | Mid+,oversized_carryall,1,50.0
tote | straw | Mid+,weekend_bucket,1,50.0
tote | straw | Premium,eco_conscious,2,50.0
tote | straw | Premium,micro_mini_impulse,1,25.0
tote | straw | Premium,oversized_carryall,1,25.0
tote | unknown | Entry,convertible_multiway,2,15.384615384615385
tote | unknown | Entry,gym_active,1,7.6923076923076925
tote | unknown | Entry,micro_mini_impulse,2,15.384615384615385
tote | unknown | Entry,oversized_carryall,1,7.6923076923076925
tote | unknown | Entry,value_mass,5,38.46153846153846
tote | unknown | Entry,weekend_bucket,2,15.384615384615385
tote | unknown | Mid,eco_conscious,1,8.333333333333334
tote | unknown | Mid,everyday_crossbody,1,8.333333333333334
tote | unknown | Mid,festival_outdoor,1,8.333333333333334
tote | unknown | Mid,minimal_modern,2,16.666666666666668
tote | unknown | Mid,value_mass,5,41.666666666666664
tote | unknown | Mid,weekend_bucket,1,8.333333333333334
tote | unknown | Mid,work_tote,1,8.333333333333334
tote | unknown | Mid+,eco_conscious,1,50.0
tote | unknown | Mid+,weekend_bucket,1,50.0
tote | unknown | Premium,minimal_modern,2,50.0
tote | unknown | Premium,occasion_glam,1,25.0
tote | unknown | Premium,statement_fashion,1,25.0
tote | unknown | Upper Mid,gym_active,1,50.0
tote | unknown | Upper Mid,travel_utility,1,50.0
tote | vegan_leather | Mid,eco_conscious,2,28.571428571428573
tote | vegan_leather | Mid,everyday_crossbody,1,14.285714285714286
tote | vegan_leather | Mid,minimal_modern,1,14.285714285714286
tote | vegan_leather | Mid,value_mass,2,28.571428571428573
tote | vegan_leather | Mid,weekend_bucket,1,14.285714285714286
tote | vegan_leather | Upper Mid,convertible_multiway,1,33.333333333333336
tote | vegan_leather | Upper Mid,eco_conscious,1,33.333333333333336
tote | vegan_leather | Upper Mid,work_tote,1,33.333333333333336
weekender | canvas_cotton | Mid,oversized_carryall,1,50.0
weekender | canvas_cotton | Mid,value_mass,1,50.0
weekender | recycled | Premium,eco_conscious,2,50.0
weekender | recycled | Premium,travel_utility,2,50.0
weekender | unknown | Mid,oversized_carryall,1,50.0
weekender | unknown | Mid,travel_utility,1,50.0
